#    x           mean          stddev
  823.00     0.00000000     0.00000000
  824.00     0.00000000     0.00000000
  825.00     0.00000000     0.00000000
  826.00     0.00000000     0.00000000
  827.00     0.00000000     0.00000000
  828.00     0.00000000     0.00000000
  829.00     0.00000000     0.00000000
  830.00     0.00000000     0.00000000
  831.00     0.00000000     0.00000000
  832.00     0.00000000     0.00000000
  833.00     0.00000000     0.00000000
  834.00     0.00000000     0.00000000
  835.00     0.00000000     0.00000000
  836.00     0.00000000     0.00000000
  837.00     0.00000000     0.00000000
  838.00     0.00000000     0.00000000
  839.00     0.00000000     0.00000000
  840.00     0.00000000     0.00000000
  841.00     0.00000000     0.00000000
  842.00     0.00000000     0.00000000
  843.00     0.00000000     0.00000000
  844.00     0.00000000     0.00000000
  845.00     0.00000000     0.00000000
  846.00     0.00000000     0.00000000
  847.00     0.00000000     0.00000000
  848.00     0.00000000     0.00000000
  849.00     0.00000000     0.00000000
  850.00     0.00000000     0.00000000
  851.00     0.00000000     0.00000000
  852.00     0.00000000     0.00000000
  853.00     0.00000000     0.00000000
  854.00     0.00000000     0.00000000
  855.00     0.00000000     0.00000000
  856.00     0.00000000     0.00000000
  857.00     0.00000000     0.00000000
  858.00     0.00000000     0.00000000
  859.00     0.00000000     0.00000000
  860.00     0.00000000     0.00000000
  861.00     0.00000000     0.00000000
  862.00     0.00000000     0.00000000
  863.00     0.00000000     0.00000000
  864.00     0.00000000     0.00000000
  865.00     0.00000000     0.00000000
  866.00     0.00000000     0.00000000
  867.00     0.00000000     0.00000000
  868.00     0.00000000     0.00000000
  869.00     0.00000000     0.00000000
  870.00     0.00000000     0.00000000
  871.00     0.00000000     0.00000000
  872.00     0.00000000     0.00000000
  873.00     0.00000000     0.00000000
  874.00     0.00000000     0.00000000
  875.00     0.00000000     0.00000000
  876.00     0.00000000     0.00000000
  877.00     0.00000000     0.00000000
  878.00     0.00000000     0.00000000
  879.00     0.00000000     0.00000000
  880.00     0.00000000     0.00000000
  881.00     0.00000000     0.00000000
  882.00     0.00000000     0.00000000
  883.00     0.00000000     0.00000000
  884.00     0.00000000     0.00000000
  885.00     0.00000000     0.00000000
  886.00     0.00000000     0.00000000
  887.00     0.00000000     0.00000000
  888.00     0.00000000     0.00000000
  889.00     0.00000000     0.00000000
  890.00     0.00000000     0.00000000
  891.00     0.00000000     0.00000000
  892.00     0.00000000     0.00000000
  893.00     0.00000000     0.00000000
  894.00     0.00000000     0.00000000
  895.00     0.00000000     0.00000000
  896.00     0.00000000     0.00000000
  897.00     0.00000000     0.00000000
  898.00     0.00000000     0.00000000
  899.00     0.00000000     0.00000000
  900.00     0.00000000     0.00000000
  901.00     0.00000000     0.00000000
  902.00     0.00000000     0.00000000
  903.00     0.00000000     0.00000000
  904.00     0.00000000     0.00000000
  905.00     0.00000000     0.00000000
  906.00     0.00000000     0.00000000
  907.00     0.00000000     0.00000000
  908.00     0.00000000     0.00000000
  909.00     0.00000000     0.00000000
  910.00     0.00000000     0.00000000
  911.00     0.00000000     0.00000000
  912.00     0.00000000     0.00000000
  913.00     0.00000000     0.00000000
  914.00     0.00000000     0.00000000
  915.00     0.00000000     0.00000000
  916.00     0.00000000     0.00000000
  917.00     0.00000000     0.00000000
  918.00     0.00000000     0.00000000
  919.00     0.00000000     0.00000000
  920.00     0.00000000     0.00000000
  921.00     0.00000000     0.00000000
  922.00     0.00000000     0.00000000
  923.00     0.00000000     0.00000000
  924.00     0.00000000     0.00000000
  925.00     0.00000000     0.00000000
  926.00     0.00000000     0.00000000
  927.00     0.00000000     0.00000000
  928.00     0.00000000     0.00000000
  929.00     0.00000000     0.00000000
  930.00     0.00000000     0.00000000
  931.00     0.00000000     0.00000000
  932.00     0.00000000     0.00000000
  933.00     0.00000000     0.00000000
  934.00     0.00000000     0.00000000
  935.00     0.00000000     0.00000000
  936.00     0.00000000     0.00000000
  937.00     0.00000000     0.00000000
  938.00     0.00000000     0.00000000
  939.00     0.00000000     0.00000000
  940.00     0.00000000     0.00000000
  941.00     0.00000000     0.00000000
  942.00     0.00000000     0.00000000
  943.00     0.00000000     0.00000000
  944.00     0.00000000     0.00000000
  945.00     0.00000000     0.00000000
  946.00     0.00000000     0.00000000
  947.00     0.00000000     0.00000000
  948.00     0.00000000     0.00000000
  949.00     0.00000000     0.00000000
  950.00     0.00000000     0.00000000
  951.00     0.00000000     0.00000000
  952.00     0.00000000     0.00000000
  953.00     0.00000000     0.00000000
  954.00     0.00000000     0.00000000
  955.00     0.00000000     0.00000000
  956.00     0.00000000     0.00000000
  957.00     0.00000000     0.00000000
  958.00     0.00000000     0.00000000
  959.00     0.00000000     0.00000000
  960.00     0.00000000     0.00000000
  961.00     0.00000000     0.00000000
  962.00     0.00000000     0.00000000
  963.00     0.00000000     0.00000000
  964.00     0.00000000     0.00000000
  965.00     0.00000000     0.00000000
  966.00     0.00000000     0.00000000
  967.00     0.00000000     0.00000000
  968.00     0.00000000     0.00000000
  969.00     0.00000000     0.00000000
  970.00     0.00000000     0.00000000
  971.00     0.00000000     0.00000000
  972.00     0.00000000     0.00000000
  973.00     0.00000000     0.00000000
  974.00     0.00000000     0.00000000
  975.00     0.00000000     0.00000000
  976.00     0.00000000     0.00000000
  977.00     0.00000000     0.00000000
  978.00     0.00000000     0.00000000
  979.00     0.00000000     0.00000000
  980.00     0.00000000     0.00000000
  981.00     0.00000000     0.00000000
  982.00     0.00000000     0.00000000
  983.00     0.00000000     0.00000000
  984.00     0.00000000     0.00000000
  985.00     0.00000000     0.00000000
  986.00     0.00000000     0.00000000
  987.00     0.00000000     0.00000000
  988.00     0.00000000     0.00000000
  989.00     0.00000000     0.00000000
  990.00     0.00000000     0.00000000
  991.00     0.00000000     0.00000000
  992.00     0.00000000     0.00000000
  993.00     0.00000000     0.00000000
  994.00     0.00000000     0.00000000
  995.00     0.00000000     0.00000000
  996.00     0.00000000     0.00000000
  997.00     0.00000000     0.00000000
  998.00     0.00000000     0.00000000
  999.00     0.00000000     0.00000000
 1000.00     0.00000000     0.00000000
 1001.00     0.00000000     0.00000000
 1002.00     0.00000000     0.00000000
 1003.00     0.00000000     0.00000000
 1004.00     0.00000000     0.00000000
 1005.00     0.00000000     0.00000000
 1006.00     0.00000000     0.00000000
 1007.00     0.00000000     0.00000000
 1008.00     0.00000000     0.00000000
 1009.00     0.00000000     0.00000000
 1010.00     0.00000000     0.00000000
 1011.00     0.00000000     0.00000000
 1012.00     0.00000000     0.00000000
 1013.00     0.00000000     0.00000000
 1014.00     0.00000000     0.00000000
 1015.00     0.00000000     0.00000000
 1016.00     0.00000000     0.00000000
 1017.00     0.00000000     0.00000000
 1018.00     0.00000000     0.00000000
 1019.00     0.00000000     0.00000000
 1020.00     0.00000000     0.00000000
 1021.00     0.00000000     0.00000000
 1022.00     0.00000000     0.00000000
 1023.00     0.00000000     0.00000000
 1024.00     0.00000000     0.00000000
 1025.00     0.00000000     0.00000000
 1026.00     0.00000000     0.00000000
 1027.00     0.00000000     0.00000000
 1028.00     0.00000000     0.00000000
 1029.00     0.00000000     0.00000000
 1030.00     0.00000000     0.00000000
 1031.00     0.00000000     0.00000000
 1032.00     0.00000000     0.00000000
 1033.00     0.00000000     0.00000000
 1034.00     0.00000000     0.00000000
 1035.00     0.00000000     0.00000000
 1036.00     0.00000000     0.00000000
 1037.00     0.00000000     0.00000000
 1038.00     0.00000000     0.00000000
 1039.00     0.00000000     0.00000000
 1040.00     0.00000000     0.00000000
 1041.00     0.00000000     0.00000000
 1042.00     0.00000000     0.00000000
 1043.00     0.00000000     0.00000000
 1044.00     0.00000000     0.00000000
 1045.00     0.00000000     0.00000000
 1046.00     0.00000000     0.00000000
 1047.00     0.00000000     0.00000000
 1048.00     0.00000000     0.00000000
 1049.00     0.00000000     0.00000000
 1050.00     0.00000000     0.00000000
 1051.00     0.00000000     0.00000000
 1052.00     0.00000000     0.00000000
 1053.00     0.00000000     0.00000000
 1054.00     0.00000000     0.00000000
 1055.00     0.00000000     0.00000000
 1056.00     0.00000000     0.00000000
 1057.00     0.00000000     0.00000000
 1058.00     0.00000000     0.00000000
 1059.00     0.00000000     0.00000000
 1060.00     0.00000000     0.00000000
 1061.00     0.00000000     0.00000000
 1062.00     0.00000000     0.00000000
 1063.00     0.00000000     0.00000000
 1064.00     0.00000000     0.00000000
 1065.00     0.00000000     0.00000000
 1066.00     0.00000000     0.00000000
 1067.00     0.00000000     0.00000000
 1068.00     0.00000000     0.00000000
 1069.00     0.00000000     0.00000000
 1070.00     0.00000000     0.00000000
 1071.00     0.00000000     0.00000000
 1072.00     0.00000000     0.00000000
 1073.00     0.00000000     0.00000000
 1074.00     0.00000000     0.00000000
 1075.00     0.00000000     0.00000000
 1076.00     0.00000000     0.00000000
 1077.00     0.00000000     0.00000000
 1078.00     0.00000000     0.00000000
 1079.00     0.00000000     0.00000000
 1080.00     0.00000000     0.00000000
 1081.00     0.00000000     0.00000000
 1082.00     0.00000000     0.00000000
 1083.00     0.00000000     0.00000000
 1084.00     0.00000000     0.00000000
 1085.00     0.00000000     0.00000000
 1086.00     0.00000000     0.00000000
 1087.00     0.00000000     0.00000000
 1088.00     0.00000000     0.00000000
 1089.00     0.00000000     0.00000000
 1090.00     0.00000000     0.00000000
 1091.00     0.00000000     0.00000000
 1092.00     0.00000000     0.00000000
 1093.00     0.00000000     0.00000000
 1094.00     0.00000000     0.00000000
 1095.00     0.00000000     0.00000000
 1096.00     0.00000000     0.00000000
 1097.00     0.00000000     0.00000000
 1098.00     0.00000000     0.00000000
 1099.00     0.00000000     0.00000000
 1100.00     0.00000000     0.00000000
 1101.00     0.00000000     0.00000000
 1102.00     0.00000000     0.00000000
 1103.00     0.00000000     0.00000000
 1104.00     0.00000000     0.00000000
 1105.00     0.00000000     0.00000000
 1106.00     0.00000000     0.00000000
 1107.00     0.00000000     0.00000000
 1108.00     0.00000000     0.00000000
 1109.00     0.00000000     0.00000000
 1110.00     0.00000000     0.00000000
 1111.00     0.00000000     0.00000000
 1112.00     0.00000000     0.00000000
 1113.00     0.00000000     0.00000000
 1114.00     0.00000000     0.00000000
 1115.00     0.00000000     0.00000000
 1116.00     0.00000000     0.00000000
 1117.00     0.00000000     0.00000000
 1118.00     0.00000000     0.00000000
 1119.00     0.00000000     0.00000000
 1120.00     0.00000000     0.00000000
 1121.00     0.00000000     0.00000000
 1122.00     0.00000000     0.00000000
 1123.00     0.00000000     0.00000000
 1124.00     0.00000000     0.00000000
 1125.00     0.00000000     0.00000000
 1126.00     0.00000000     0.00000000
 1127.00     0.00000000     0.00000000
 1128.00     0.00000000     0.00000000
 1129.00     0.00000000     0.00000000
 1130.00     0.00000000     0.00000000
 1131.00     0.00000000     0.00000000
 1132.00     0.00000000     0.00000000
 1133.00     0.00000000     0.00000000
 1134.00     0.00000000     0.00000000
 1135.00     0.00000000     0.00000000
 1136.00     0.00000000     0.00000000
 1137.00     0.00000000     0.00000000
 1138.00     0.00000000     0.00000000
 1139.00     0.00000000     0.00000000
 1140.00     0.00000000     0.00000000
 1141.00     0.00000000     0.00000000
 1142.00     0.00000000     0.00000000
 1143.00     0.00000000     0.00000000
 1144.00     0.00000000     0.00000000
 1145.00     0.00000000     0.00000000
 1146.00     0.00000000     0.00000000
 1147.00     0.00000000     0.00000000
 1148.00     0.00000000     0.00000000
 1149.00     0.00000000     0.00000000
 1150.00     0.00000000     0.00000000
 1151.00     0.00000000     0.00000000
 1152.00     0.00000000     0.00000000
 1153.00     0.00000000     0.00000000
 1154.00     0.00000000     0.00000000
 1155.00     0.00000000     0.00000000
 1156.00     0.00000000     0.00000000
 1157.00     0.00000000     0.00000000
 1158.00     0.00000000     0.00000000
 1159.00     0.00000000     0.00000000
 1160.00     0.00000000     0.00000000
 1161.00     0.00000000     0.00000000
 1162.00     0.00000000     0.00000000
 1163.00     0.00000000     0.00000000
 1164.00     0.00000000     0.00000000
 1165.00     0.00000000     0.00000000
 1166.00     0.00000000     0.00000000
 1167.00     0.00000000     0.00000000
 1168.00     0.00000000     0.00000000
 1169.00     0.00000000     0.00000000
 1170.00     0.00000000     0.00000000
 1171.00     0.00000000     0.00000000
 1172.00     0.00000000     0.00000000
 1173.00     0.00000000     0.00000000
 1174.00     0.00000000     0.00000000
 1175.00     0.00000000     0.00000000
 1176.00     0.00000000     0.00000000
 1177.00     0.00000000     0.00000000
 1178.00     0.00000000     0.00000000
 1179.00     0.00000000     0.00000000
 1180.00     0.00000000     0.00000000
 1181.00     0.00000000     0.00000000
 1182.00     0.00000000     0.00000000
 1183.00     0.00000000     0.00000000
 1184.00     0.00000000     0.00000000
 1185.00     0.00000000     0.00000000
 1186.00     0.00000000     0.00000000
 1187.00     0.00000000     0.00000000
 1188.00     0.00000000     0.00000000
 1189.00     0.00000000     0.00000000
 1190.00     0.00000000     0.00000000
 1191.00     0.00000000     0.00000000
 1192.00     0.00000000     0.00000000
 1193.00     0.00000000     0.00000000
 1194.00     0.00000000     0.00000000
 1195.00     0.00000000     0.00000000
 1196.00     0.00000000     0.00000000
 1197.00     0.00000000     0.00000000
 1198.00     0.00000000     0.00000000
 1199.00     0.00000000     0.00000000
 1200.00     0.00000000     0.00000000
 1201.00     0.00000000     0.00000000
 1202.00     0.00000000     0.00000000
 1203.00     0.00000000     0.00000000
 1204.00     0.00000000     0.00000000
 1205.00     0.00000000     0.00000000
 1206.00     0.00000000     0.00000000
 1207.00     0.00000000     0.00000000
 1208.00     0.00000000     0.00000000
 1209.00     0.00000000     0.00000000
 1210.00     0.00000000     0.00000000
 1211.00     0.00000000     0.00000000
 1212.00     0.00000000     0.00000000
 1213.00     0.00000000     0.00000000
 1214.00     0.00000000     0.00000000
 1215.00     0.00000000     0.00000000
 1216.00     0.00000000     0.00000000
 1217.00     0.00000000     0.00000000
 1218.00     0.00000000     0.00000000
 1219.00     0.00000000     0.00000000
 1220.00     0.00000000     0.00000000
 1221.00     0.00000000     0.00000000
 1222.00     0.00000000     0.00000000
 1223.00     0.00000000     0.00000000
 1224.00     0.00000000     0.00000000
 1225.00     0.00000000     0.00000000
 1226.00     0.00000000     0.00000000
 1227.00     0.00000000     0.00000000
 1228.00     0.00000000     0.00000000
 1229.00     0.00000000     0.00000000
 1230.00     0.00000000     0.00000000
 1231.00     0.00000000     0.00000000
 1232.00     0.00000000     0.00000000
 1233.00     0.00000000     0.00000000
 1234.00     0.00000000     0.00000000
 1235.00     0.00000000     0.00000000
 1236.00     0.00000000     0.00000000
 1237.00     0.00000000     0.00000000
 1238.00     0.00000000     0.00000000
 1239.00     0.00000000     0.00000000
 1240.00     0.00000000     0.00000000
 1241.00     0.00000000     0.00000000
 1242.00     0.00000000     0.00000000
 1243.00     0.00000000     0.00000000
 1244.00     0.00000000     0.00000000
 1245.00     0.00000000     0.00000000
 1246.00     0.00000000     0.00000000
 1247.00     0.00000000     0.00000000
 1248.00     0.00000000     0.00000000
 1249.00     0.00000000     0.00000000
 1250.00     0.00000000     0.00000000
 1251.00     0.00000000     0.00000000
 1252.00     0.00000000     0.00000000
 1253.00     0.00000000     0.00000000
 1254.00     0.00000000     0.00000000
 1255.00     0.00000000     0.00000000
 1256.00     0.00000000     0.00000000
 1257.00     0.00000000     0.00000000
 1258.00     0.00000000     0.00000000
 1259.00     0.00000000     0.00000000
 1260.00     0.00000000     0.00000000
 1261.00     0.00000000     0.00000000
 1262.00     0.00000000     0.00000000
 1263.00     0.00000000     0.00000000
 1264.00     0.00000000     0.00000000
 1265.00     0.00000000     0.00000000
 1266.00     0.00000000     0.00000000
 1267.00     0.00000000     0.00000000
 1268.00     0.00000000     0.00000000
 1269.00     0.00000000     0.00000000
 1270.00     0.00000000     0.00000000
 1271.00     0.00000000     0.00000000
 1272.00     0.00000000     0.00000000
 1273.00     0.00000000     0.00000000
 1274.00     0.00000000     0.00000000
 1275.00     0.00000000     0.00000000
 1276.00     0.00000000     0.00000000
 1277.00     0.00000000     0.00000000
 1278.00     0.00000000     0.00000000
 1279.00     0.00000000     0.00000000
 1280.00     0.00000000     0.00000000
 1281.00     0.00000000     0.00000000
 1282.00     0.00000000     0.00000000
 1283.00     0.00000000     0.00000000
 1284.00     0.00000000     0.00000000
 1285.00     0.00000000     0.00000000
 1286.00     0.00000000     0.00000000
 1287.00     0.00000000     0.00000000
 1288.00     0.00000000     0.00000000
 1289.00     0.00000000     0.00000000
 1290.00     0.00000000     0.00000000
 1291.00     0.00000000     0.00000000
 1292.00     0.00000000     0.00000000
 1293.00     0.00000000     0.00000000
 1294.00     0.00000000     0.00000000
 1295.00     0.00000000     0.00000000
 1296.00     0.00000000     0.00000000
 1297.00     0.00000000     0.00000000
 1298.00     0.00000000     0.00000000
 1299.00     0.00000000     0.00000000
 1300.00     0.00000000     0.00000000
 1301.00     0.00000000     0.00000000
 1302.00     0.00000000     0.00000000
 1303.00     0.00000000     0.00000000
 1304.00     0.00000000     0.00000000
 1305.00     0.00000000     0.00000000
 1306.00     0.00000000     0.00000000
 1307.00     0.00000000     0.00000000
 1308.00     0.00000000     0.00000000
 1309.00     0.00000000     0.00000000
 1310.00     0.00000000     0.00000000
 1311.00     0.00000000     0.00000000
 1312.00     0.00000000     0.00000000
 1313.00     0.00000000     0.00000000
 1314.00     0.00000000     0.00000000
 1315.00     0.00000000     0.00000000
 1316.00     0.00000000     0.00000000
 1317.00     0.00000000     0.00000000
 1318.00     0.00000000     0.00000000
 1319.00     0.00000000     0.00000000
 1320.00     0.00000000     0.00000000
 1321.00     0.00000000     0.00000000
 1322.00     0.00000000     0.00000000
 1323.00     0.00000000     0.00000000
 1324.00     0.00000000     0.00000000
 1325.00     0.00000000     0.00000000
 1326.00     0.00000000     0.00000000
 1327.00     0.00000000     0.00000000
 1328.00     0.00000000     0.00000000
 1329.00     0.00000000     0.00000000
 1330.00     0.00000000     0.00000000
 1331.00     0.00000000     0.00000000
 1332.00     0.00000000     0.00000000
 1333.00     0.00000000     0.00000000
 1334.00     0.00000000     0.00000000
 1335.00     0.00000000     0.00000000
 1336.00     0.00000000     0.00000000
 1337.00     0.00000000     0.00000000
 1338.00     0.00000000     0.00000000
 1339.00     0.00000000     0.00000000
 1340.00     0.00000000     0.00000000
 1341.00     0.00000000     0.00000000
 1342.00     0.00000000     0.00000000
 1343.00     0.00000000     0.00000000
 1344.00     0.00000000     0.00000000
 1345.00     0.00000000     0.00000000
 1346.00     0.00000000     0.00000000
 1347.00     0.00000000     0.00000000
 1348.00     0.00000000     0.00000000
 1349.00     0.00000000     0.00000000
 1350.00     0.00000000     0.00000000
 1351.00     0.00000000     0.00000000
 1352.00     0.00000000     0.00000000
 1353.00     0.00000000     0.00000000
 1354.00     0.00000000     0.00000000
 1355.00     0.00000000     0.00000000
 1356.00     0.00000000     0.00000000
 1357.00     0.00000000     0.00000000
 1358.00     0.00000000     0.00000000
 1359.00     0.00000000     0.00000000
 1360.00     0.00000000     0.00000000
 1361.00     0.00000000     0.00000000
 1362.00     0.00000000     0.00000000
 1363.00     0.00000000     0.00000000
 1364.00     0.00000000     0.00000000
 1365.00     0.00000000     0.00000000
 1366.00     0.00000000     0.00000000
 1367.00     0.00000000     0.00000000
 1368.00     0.00000000     0.00000000
 1369.00     0.00000000     0.00000000
 1370.00     0.00000000     0.00000000
 1371.00     0.00000000     0.00000000
 1372.00     0.00000000     0.00000000
 1373.00     0.00000000     0.00000000
 1374.00     0.00000000     0.00000000
 1375.00     0.00000000     0.00000000
 1376.00     0.00000000     0.00000000
 1377.00     0.00000000     0.00000000
 1378.00     0.00000000     0.00000000
 1379.00     0.00000000     0.00000000
 1380.00     0.00000000     0.00000000
 1381.00     0.00000000     0.00000000
 1382.00     0.00000000     0.00000000
 1383.00     0.00000000     0.00000000
 1384.00     0.00000000     0.00000000
 1385.00     0.00000000     0.00000000
 1386.00     0.00000000     0.00000000
 1387.00     0.00000000     0.00000000
 1388.00     0.00000000     0.00000000
 1389.00     0.00000000     0.00000000
 1390.00     0.00000000     0.00000000
 1391.00     0.00000000     0.00000000
 1392.00     0.00000000     0.00000000
 1393.00     0.00000000     0.00000000
 1394.00     0.00000000     0.00000000
 1395.00     0.00000000     0.00000000
 1396.00     0.00000000     0.00000000
 1397.00     0.00000000     0.00000000
 1398.00     0.00000000     0.00000000
 1399.00     0.00000000     0.00000000
 1400.00     0.00000000     0.00000000
 1401.00     0.00000000     0.00000000
 1402.00     0.00000000     0.00000000
 1403.00     0.00000000     0.00000000
 1404.00     0.00000000     0.00000000
 1405.00     0.00000000     0.00000000
 1406.00     0.00000000     0.00000000
 1407.00     0.00000000     0.00000000
 1408.00     0.00000000     0.00000000
 1409.00     0.00000000     0.00000000
 1410.00     0.00000000     0.00000000
 1411.00     0.00000000     0.00000000
 1412.00     0.00000000     0.00000000
 1413.00     0.00000000     0.00000000
 1414.00     0.00000000     0.00000000
 1415.00     0.00000000     0.00000000
 1416.00     0.00000000     0.00000000
 1417.00     0.00000000     0.00000000
 1418.00     0.00000000     0.00000000
 1419.00     0.00000000     0.00000000
 1420.00     0.00000000     0.00000000
 1421.00     0.00000000     0.00000000
 1422.00     0.00000000     0.00000000
 1423.00     0.00000000     0.00000000
 1424.00     0.00000000     0.00000000
 1425.00     0.00000000     0.00000000
 1426.00     0.00000000     0.00000000
 1427.00     0.00000000     0.00000000
 1428.00     0.00000000     0.00000000
 1429.00     0.00000000     0.00000000
 1430.00     0.00000000     0.00000000
 1431.00     0.00000000     0.00000000
 1432.00     0.00000000     0.00000000
 1433.00     0.00000000     0.00000000
 1434.00     0.00000000     0.00000000
 1435.00     0.00000000     0.00000000
 1436.00     0.00000000     0.00000000
 1437.00     0.00000000     0.00000000
 1438.00     0.00000000     0.00000000
 1439.00     0.00000000     0.00000000
 1440.00     0.00000000     0.00000000
 1441.00     0.00000000     0.00000000
 1442.00     0.00000000     0.00000000
 1443.00     0.00000000     0.00000000
 1444.00     0.00000000     0.00000000
 1445.00     0.00000000     0.00000000
 1446.00     0.00000000     0.00000000
 1447.00     0.00000000     0.00000000
 1448.00     0.00000000     0.00000000
 1449.00     0.00000000     0.00000000
 1450.00     0.00000000     0.00000000
 1451.00     0.00000000     0.00000000
 1452.00     0.00000000     0.00000000
 1453.00     0.00000000     0.00000000
 1454.00     0.00000000     0.00000000
 1455.00     0.00000000     0.00000000
 1456.00     0.00000000     0.00000000
 1457.00     0.00000000     0.00000000
 1458.00     0.00000000     0.00000000
 1459.00     0.00000000     0.00000000
 1460.00     0.00000000     0.00000000
 1461.00     0.00000000     0.00000000
 1462.00     0.00000000     0.00000000
 1463.00     0.00000000     0.00000000
 1464.00     0.00000000     0.00000000
 1465.00     0.00000000     0.00000000
 1466.00     0.00000000     0.00000000
 1467.00     0.00000000     0.00000000
 1468.00     0.00000000     0.00000000
 1469.00     0.00000000     0.00000000
 1470.00     0.00000000     0.00000000
 1471.00     0.00000000     0.00000000
 1472.00     0.00000000     0.00000000
 1473.00     0.00000000     0.00000000
 1474.00     0.00000000     0.00000000
 1475.00     0.00000000     0.00000000
 1476.00     0.00000000     0.00000000
 1477.00     0.00000000     0.00000000
 1478.00     0.00000000     0.00000000
 1479.00     0.00000000     0.00000000
 1480.00     0.00000000     0.00000000
 1481.00     0.00000000     0.00000000
 1482.00     0.00000000     0.00000000
 1483.00     0.00000000     0.00000000
 1484.00     0.00000000     0.00000000
 1485.00     0.00000000     0.00000000
 1486.00     0.00000000     0.00000000
 1487.00     0.00000000     0.00000000
 1488.00     0.00000000     0.00000000
 1489.00     0.00000000     0.00000000
 1490.00     0.00000000     0.00000000
 1491.00     0.00000000     0.00000000
 1492.00     0.00000000     0.00000000
 1493.00     0.00000000     0.00000000
 1494.00     0.00000000     0.00000000
 1495.00     0.00000000     0.00000000
 1496.00     0.00000000     0.00000000
 1497.00     0.00000000     0.00000000
 1498.00     0.00000000     0.00000000
 1499.00     0.00000000     0.00000000
 1500.00     0.00000000     0.00000000
 1501.00     0.00000000     0.00000000
 1502.00     0.00000000     0.00000000
 1503.00     0.00000000     0.00000000
 1504.00     0.00000000     0.00000000
 1505.00     0.00000000     0.00000000
 1506.00     0.00000000     0.00000000
 1507.00     0.00000000     0.00000000
 1508.00     0.00000000     0.00000000
 1509.00     0.00000000     0.00000000
 1510.00     0.00000000     0.00000000
 1511.00     0.00000000     0.00000000
 1512.00     0.00000000     0.00000000
 1513.00     0.00000000     0.00000000
 1514.00     0.00000000     0.00000000
 1515.00     0.00000000     0.00000000
 1516.00     0.00000000     0.00000000
 1517.00     0.00000000     0.00000000
 1518.00     0.00000000     0.00000000
 1519.00     0.00000000     0.00000000
 1520.00     0.00000000     0.00000000
 1521.00     0.00000000     0.00000000
 1522.00     0.00000000     0.00000000
 1523.00     0.00000000     0.00000000
 1524.00     0.00000000     0.00000000
 1525.00     0.00000000     0.00000000
 1526.00     0.00000000     0.00000000
 1527.00     0.00000000     0.00000000
 1528.00     0.00000000     0.00000000
 1529.00     0.00000000     0.00000000
 1530.00     0.00000000     0.00000000
 1531.00     0.00000000     0.00000000
 1532.00     0.00000000     0.00000000
 1533.00     0.00000000     0.00000000
 1534.00     0.00000000     0.00000000
 1535.00     0.00000000     0.00000000
 1536.00     0.00000000     0.00000000
 1537.00     0.00000000     0.00000000
 1538.00     0.00000000     0.00000000
 1539.00     0.00000000     0.00000000
 1540.00     0.00000000     0.00000000
 1541.00     0.00000000     0.00000000
 1542.00     0.00000000     0.00000000
 1543.00     0.00000000     0.00000000
 1544.00     0.00000000     0.00000000
 1545.00     0.00000000     0.00000000
 1546.00     0.00000000     0.00000000
 1547.00     0.00000000     0.00000000
 1548.00     0.00000000     0.00000000
 1549.00     0.00000000     0.00000000
 1550.00     0.00000000     0.00000000
 1551.00     0.00000000     0.00000000
 1552.00     0.00000000     0.00000000
 1553.00     0.00000000     0.00000000
 1554.00     0.00000000     0.00000000
 1555.00     0.00000000     0.00000000
 1556.00     0.00000000     0.00000000
 1557.00     0.00000000     0.00000000
 1558.00     0.00000000     0.00000000
 1559.00     0.00000000     0.00000000
 1560.00     0.00000000     0.00000000
 1561.00     0.00000000     0.00000000
 1562.00     0.00000000     0.00000000
 1563.00     0.00000000     0.00000000
 1564.00     0.00000000     0.00000000
 1565.00     0.00000000     0.00000000
 1566.00     0.00000000     0.00000000
 1567.00     0.00000000     0.00000000
 1568.00     0.00000000     0.00000000
 1569.00     0.00000000     0.00000000
 1570.00     0.00000000     0.00000000
 1571.00     0.00000000     0.00000000
 1572.00     0.00000000     0.00000000
 1573.00     0.00000000     0.00000000
 1574.00     0.00000000     0.00000000
 1575.00     0.00000000     0.00000000
 1576.00     0.00000000     0.00000000
 1577.00     0.00000000     0.00000000
 1578.00     0.00000000     0.00000000
 1579.00     0.00000000     0.00000000
 1580.00     0.00000000     0.00000000
 1581.00     0.00000000     0.00000000
 1582.00     0.00000000     0.00000000
 1583.00     0.00000000     0.00000000
 1584.00     0.00000000     0.00000000
 1585.00     0.00000000     0.00000000
 1586.00     0.00000000     0.00000000
 1587.00     0.00000000     0.00000000
 1588.00     0.00000000     0.00000000
 1589.00     0.00000000     0.00000000
 1590.00     0.00000000     0.00000000
 1591.00     0.00000000     0.00000000
 1592.00     0.00000000     0.00000000
 1593.00     0.00000000     0.00000000
 1594.00     0.00000000     0.00000000
 1595.00     0.00000000     0.00000000
 1596.00     0.00000000     0.00000000
 1597.00     0.00000000     0.00000000
 1598.00     0.00000000     0.00000000
 1599.00     0.00000000     0.00000000
 1600.00     0.00000000     0.00000000
 1601.00     0.00000000     0.00000000
 1602.00     0.00000000     0.00000000
 1603.00     0.00000000     0.00000000
 1604.00     0.00000000     0.00000000
 1605.00     0.00000000     0.00000000
 1606.00     0.00000000     0.00000000
 1607.00     0.00000000     0.00000000
 1608.00     0.00000000     0.00000000
 1609.00     0.00000000     0.00000000
